date,brand,is_below_one,raw_index,source_group,bridge_factor,calibrated_index,collected_at,geo,category,search_type,source_url
2025-11-09,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,Sivanna Colors,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,Sivanna Colors,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,Sivanna Colors,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,Sivanna Colors,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,Sivanna Colors,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,Sivanna Colors,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,Sivanna Colors,True,0.5,group_3_cbeauty,0.0942507068803016,0.0471253534401508,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,Sivanna Colors,False,2.0,group_3_cbeauty,0.0942507068803016,0.1885014137606032,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,Sivanna Colors,False,2.0,group_3_cbeauty,0.0942507068803016,0.1885014137606032,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,Judydoll,False,49.0,group_3_cbeauty,0.0942507068803016,4.618284637134779,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,Judydoll,False,45.0,group_3_cbeauty,0.0942507068803016,4.241281809613572,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,Judydoll,False,53.0,group_3_cbeauty,0.0942507068803016,4.995287464655985,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,Judydoll,False,50.0,group_3_cbeauty,0.0942507068803016,4.71253534401508,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,Judydoll,False,54.0,group_3_cbeauty,0.0942507068803016,5.089538171536287,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,Judydoll,False,52.0,group_3_cbeauty,0.0942507068803016,4.9010367577756835,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,Judydoll,False,53.0,group_3_cbeauty,0.0942507068803016,4.995287464655985,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,Judydoll,False,53.0,group_3_cbeauty,0.0942507068803016,4.995287464655985,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,Judydoll,False,48.0,group_3_cbeauty,0.0942507068803016,4.524033930254477,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,Judydoll,False,41.0,group_3_cbeauty,0.0942507068803016,3.8642789820923658,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,Judydoll,False,41.0,group_3_cbeauty,0.0942507068803016,3.8642789820923658,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,Judydoll,False,43.0,group_3_cbeauty,0.0942507068803016,4.0527803958529685,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,Judydoll,False,59.0,group_3_cbeauty,0.0942507068803016,5.5607917059377945,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,Judydoll,False,54.0,group_3_cbeauty,0.0942507068803016,5.089538171536287,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,Judydoll,False,43.0,group_3_cbeauty,0.0942507068803016,4.0527803958529685,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,Judydoll,False,46.0,group_3_cbeauty,0.0942507068803016,4.335532516493873,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,Judydoll,False,46.0,group_3_cbeauty,0.0942507068803016,4.335532516493873,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,Judydoll,False,52.0,group_3_cbeauty,0.0942507068803016,4.9010367577756835,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,Judydoll,False,54.0,group_3_cbeauty,0.0942507068803016,5.089538171536287,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,Judydoll,False,51.0,group_3_cbeauty,0.0942507068803016,4.806786050895382,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,Judydoll,False,59.0,group_3_cbeauty,0.0942507068803016,5.5607917059377945,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,Judydoll,False,53.0,group_3_cbeauty,0.0942507068803016,4.995287464655985,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,Judydoll,False,59.0,group_3_cbeauty,0.0942507068803016,5.5607917059377945,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,Judydoll,False,63.0,group_3_cbeauty,0.0942507068803016,5.937794533459001,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,Judydoll,False,75.0,group_3_cbeauty,0.0942507068803016,7.06880301602262,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,Judydoll,False,72.0,group_3_cbeauty,0.0942507068803016,6.786050895381715,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,Judydoll,False,66.0,group_3_cbeauty,0.0942507068803016,6.2205466540999055,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,Judydoll,False,55.0,group_3_cbeauty,0.0942507068803016,5.183788878416588,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,Judydoll,False,59.0,group_3_cbeauty,0.0942507068803016,5.5607917059377945,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,Judydoll,False,64.0,group_3_cbeauty,0.0942507068803016,6.032045240339302,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,Judydoll,False,62.0,group_3_cbeauty,0.0942507068803016,5.843543826578699,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,Judydoll,False,55.0,group_3_cbeauty,0.0942507068803016,5.183788878416588,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,Judydoll,False,57.0,group_3_cbeauty,0.0942507068803016,5.372290292177191,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,Judydoll,False,55.0,group_3_cbeauty,0.0942507068803016,5.183788878416588,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,Judydoll,False,54.0,group_3_cbeauty,0.0942507068803016,5.089538171536287,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,Judydoll,False,56.0,group_3_cbeauty,0.0942507068803016,5.27803958529689,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,Judydoll,False,56.0,group_3_cbeauty,0.0942507068803016,5.27803958529689,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,Judydoll,False,82.0,group_3_cbeauty,0.0942507068803016,7.7285579641847315,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,Judydoll,False,81.0,group_3_cbeauty,0.0942507068803016,7.63430725730443,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,Judydoll,False,81.0,group_3_cbeauty,0.0942507068803016,7.63430725730443,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,Judydoll,False,80.0,group_3_cbeauty,0.0942507068803016,7.5400565504241275,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,Judydoll,False,80.0,group_3_cbeauty,0.0942507068803016,7.5400565504241275,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,Judydoll,False,78.0,group_3_cbeauty,0.0942507068803016,7.351555136663524,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,Judydoll,False,100.0,group_3_cbeauty,0.0942507068803016,9.42507068803016,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,Judydoll,False,85.0,group_3_cbeauty,0.0942507068803016,8.011310084825636,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,Judydoll,False,60.0,group_3_cbeauty,0.0942507068803016,5.655042412818096,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,Judydoll,False,55.0,group_3_cbeauty,0.0942507068803016,5.183788878416588,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,Judydoll,False,54.0,group_3_cbeauty,0.0942507068803016,5.089538171536287,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,Judydoll,False,51.0,group_3_cbeauty,0.0942507068803016,4.806786050895382,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,Judydoll,False,49.0,group_3_cbeauty,0.0942507068803016,4.618284637134779,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,Judydoll,False,48.0,group_3_cbeauty,0.0942507068803016,4.524033930254477,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,Judydoll,False,44.0,group_3_cbeauty,0.0942507068803016,4.14703110273327,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,Judydoll,False,50.0,group_3_cbeauty,0.0942507068803016,4.71253534401508,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,Proya,False,6.0,group_3_cbeauty,0.0942507068803016,0.5655042412818096,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,Proya,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,Proya,False,7.0,group_3_cbeauty,0.0942507068803016,0.6597549481621112,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,Proya,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,Proya,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,Proya,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,Proya,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,Proya,False,5.0,group_3_cbeauty,0.0942507068803016,0.47125353440150797,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,Proya,False,6.0,group_3_cbeauty,0.0942507068803016,0.5655042412818096,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,Proya,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,Proya,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,MAOGEPING,False,4.0,group_3_cbeauty,0.0942507068803016,0.3770028275212064,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,MAOGEPING,False,6.0,group_3_cbeauty,0.0942507068803016,0.5655042412818096,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,MAOGEPING,False,0.0,group_3_cbeauty,0.0942507068803016,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,MAOGEPING,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,MAOGEPING,False,3.0,group_3_cbeauty,0.0942507068803016,0.2827521206409048,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
